objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000196,id000196.png,Image;StillImage,image/jpeg,Sig.000196,Rex.000196,1801,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000197,id000197.png,Image;StillImage,image/jpeg,Sig.000197,Rex.000197,1802,Descrición...,regulamento; Bazán,,,,,,,,,,
id000198,id000198.png,Image;StillImage,image/jpeg,Sig.000198,Rex.000198,1803,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000199,id000199.png,Image;StillImage,image/jpeg,Sig.000199,Rex.000199,1804,Descrición...,cociña; Ferrol,,,,,,,,,,
id000200,id000200.png,Image;StillImage,image/jpeg,Sig.000200,Rex.000200,1805,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000201,id000201.png,Image;StillImage,image/jpeg,Sig.000201,Rex.000201,1806,Descrición...,regulamento; Bazán,,,,,,,,,,
id000202,id000202.png,Image;StillImage,image/jpeg,Sig.000202,Rex.000202,1807,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000203,id000203.png,Image;StillImage,image/jpeg,Sig.000203,Rex.000203,1808,Descrición...,cociña; Ferrol,,,,,,,,,,
id000204,id000204.png,Image;StillImage,image/jpeg,Sig.000204,Rex.000204,1809,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000205,id000205.png,Image;StillImage,image/jpeg,Sig.000205,Rex.000205,1810,Descrición...,regulamento; Bazán,,,,,,,,,,
id000206,id000206.png,Image;StillImage,image/jpeg,Sig.000206,Rex.000206,1811,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000207,id000207.png,Image;StillImage,image/jpeg,Sig.000207,Rex.000207,1812,Descrición...,cociña; Ferrol,,,,,,,,,,
id000208,id000208.png,Image;StillImage,image/jpeg,Sig.000208,Rex.000208,1813,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000209,id000209.png,Image;StillImage,image/jpeg,Sig.000209,Rex.000209,1814,Descrición...,regulamento; Bazán,,,,,,,,,,
id000210,id000210.png,Image;StillImage,image/jpeg,Sig.000210,Rex.000210,1815,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000211,id000211.png,Image;StillImage,image/jpeg,Sig.000211,Rex.000211,1816,Descrición...,cociña; Ferrol,,,,,,,,,,
id000212,id000212.png,Image;StillImage,image/jpeg,Sig.000212,Rex.000212,1817,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000213,id000213.png,Image;StillImage,image/jpeg,Sig.000213,Rex.000213,1818,Descrición...,regulamento; Bazán,,,,,,,,,,
id000214,id000214.png,Image;StillImage,image/jpeg,Sig.000214,Rex.000214,1819,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000215,id000215.png,Image;StillImage,image/jpeg,Sig.000215,Rex.000215,1820,Descrición...,cociña; Ferrol,,,,,,,,,,
id000216,id000216.png,Image;StillImage,image/jpeg,Sig.000216,Rex.000216,1821,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000217,id000217.png,Image;StillImage,image/jpeg,Sig.000217,Rex.000217,1822,Descrición...,regulamento; Bazán,,,,,,,,,,
id000218,id000218.png,Image;StillImage,image/jpeg,Sig.000218,Rex.000218,1823,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000219,id000219.png,Image;StillImage,image/jpeg,Sig.000219,Rex.000219,1824,Descrición...,cociña; Ferrol,,,,,,,,,,
id000220,id000220.png,Image;StillImage,image/jpeg,Sig.000220,Rex.000220,1825,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000221,id000221.png,Image;StillImage,image/jpeg,Sig.000221,Rex.000221,1826,Descrición...,regulamento; Bazán,,,,,,,,,,
id000222,id000222.png,Image;StillImage,image/jpeg,Sig.000222,Rex.000222,1827,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000223,id000223.png,Image;StillImage,image/jpeg,Sig.000223,Rex.000223,1828,Descrición...,cociña; Ferrol,,,,,,,,,,
id000224,id000224.png,Image;StillImage,image/jpeg,Sig.000224,Rex.000224,1829,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000225,id000225.png,Image;StillImage,image/jpeg,Sig.000225,Rex.000225,1830,Descrición...,regulamento; Bazán,,,,,,,,,,
id000226,id000226.png,Image;StillImage,image/jpeg,Sig.000226,Rex.000226,1831,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000227,id000227.png,Image;StillImage,image/jpeg,Sig.000227,Rex.000227,1832,Descrición...,cociña; Ferrol,,,,,,,,,,
id000228,id000228.png,Image;StillImage,image/jpeg,Sig.000228,Rex.000228,1833,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000229,id000229.png,Image;StillImage,image/jpeg,Sig.000229,Rex.000229,1834,Descrición...,regulamento; Bazán,,,,,,,,,,
id000230,id000230.png,Image;StillImage,image/jpeg,Sig.000230,Rex.000230,1835,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000231,id000231.png,Image;StillImage,image/jpeg,Sig.000231,Rex.000231,1836,Descrición...,cociña; Ferrol,,,,,,,,,,
id000232,id000232.png,Image;StillImage,image/jpeg,Sig.000232,Rex.000232,1837,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000233,id000233.png,Image;StillImage,image/jpeg,Sig.000233,Rex.000233,1838,Descrición...,regulamento; Bazán,,,,,,,,,,
id000234,id000234.png,Image;StillImage,image/jpeg,Sig.000234,Rex.000234,1839,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000235,id000235.png,Image;StillImage,image/jpeg,Sig.000235,Rex.000235,1840,Descrición...,cociña; Ferrol,,,,,,,,,,
id000236,id000236.png,Image;StillImage,image/jpeg,Sig.000236,Rex.000236,1841,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000237,id000237.png,Image;StillImage,image/jpeg,Sig.000237,Rex.000237,1842,Descrición...,regulamento; Bazán,,,,,,,,,,
id000238,id000238.png,Image;StillImage,image/jpeg,Sig.000238,Rex.000238,1843,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000239,id000239.png,Image;StillImage,image/jpeg,Sig.000239,Rex.000239,1844,Descrición...,cociña; Ferrol,,,,,,,,,,
id000240,id000240.png,Image;StillImage,image/jpeg,Sig.000240,Rex.000240,1845,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000241,id000241.png,Image;StillImage,image/jpeg,Sig.000241,Rex.000241,1846,Descrición...,regulamento; Bazán,,,,,,,,,,
id000242,id000242.png,Image;StillImage,image/jpeg,Sig.000242,Rex.000242,1847,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000243,id000243.png,Image;StillImage,image/jpeg,Sig.000243,Rex.000243,1848,Descrición...,cociña; Ferrol,,,,,,,,,,
id000244,id000244.png,Image;StillImage,image/jpeg,Sig.000244,Rex.000244,1849,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000245,id000245.png,Image;StillImage,image/jpeg,Sig.000245,Rex.000245,1850,Descrición...,regulamento; Bazán,,,,,,,,,,
id000246,id000246.png,Image;StillImage,image/jpeg,Sig.000246,Rex.000246,1851,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000247,id000247.png,Image;StillImage,image/jpeg,Sig.000247,Rex.000247,1852,Descrición...,cociña; Ferrol,,,,,,,,,,
id000248,id000248.png,Image;StillImage,image/jpeg,Sig.000248,Rex.000248,1853,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000249,id000249.png,Image;StillImage,image/jpeg,Sig.000249,Rex.000249,1854,Descrición...,regulamento; Bazán,,,,,,,,,,
id000250,id000250.png,Image;StillImage,image/jpeg,Sig.000250,Rex.000250,1855,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000251,id000251.png,Image;StillImage,image/jpeg,Sig.000251,Rex.000251,1856,Descrición...,cociña; Ferrol,,,,,,,,,,
id000252,id000252.png,Image;StillImage,image/jpeg,Sig.000252,Rex.000252,1857,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000253,id000253.png,Image;StillImage,image/jpeg,Sig.000253,Rex.000253,1858,Descrición...,regulamento; Bazán,,,,,,,,,,
id000254,id000254.png,Image;StillImage,image/jpeg,Sig.000254,Rex.000254,1859,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000255,id000255.png,Image;StillImage,image/jpeg,Sig.000255,Rex.000255,1860,Descrición...,cociña; Ferrol,,,,,,,,,,
id000256,id000256.png,Image;StillImage,image/jpeg,Sig.000256,Rex.000256,1861,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000257,id000257.png,Image;StillImage,image/jpeg,Sig.000257,Rex.000257,1862,Descrición...,regulamento; Bazán,,,,,,,,,,
id000258,id000258.png,Image;StillImage,image/jpeg,Sig.000258,Rex.000258,1863,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000259,id000259.png,Image;StillImage,image/jpeg,Sig.000259,Rex.000259,1864,Descrición...,cociña; Ferrol,,,,,,,,,,
id000260,id000260.png,Image;StillImage,image/jpeg,Sig.000260,Rex.000260,1865,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000261,id000261.png,Image;StillImage,image/jpeg,Sig.000261,Rex.000261,1866,Descrición...,regulamento; Bazán,,,,,,,,,,
id000262,id000262.png,Image;StillImage,image/jpeg,Sig.000262,Rex.000262,1867,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000263,id000263.png,Image;StillImage,image/jpeg,Sig.000263,Rex.000263,1868,Descrición...,cociña; Ferrol,,,,,,,,,,
id000264,id000264.png,Image;StillImage,image/jpeg,Sig.000264,Rex.000264,1869,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000265,id000265.png,Image;StillImage,image/jpeg,Sig.000265,Rex.000265,1870,Descrición...,regulamento; Bazán,,,,,,,,,,
id000266,id000266.png,Image;StillImage,image/jpeg,Sig.000266,Rex.000266,1871,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000267,id000267.png,Image;StillImage,image/jpeg,Sig.000267,Rex.000267,1872,Descrición...,cociña; Ferrol,,,,,,,,,,
id000268,id000268.png,Image;StillImage,image/jpeg,Sig.000268,Rex.000268,1873,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000269,id000269.png,Image;StillImage,image/jpeg,Sig.000269,Rex.000269,1874,Descrición...,regulamento; Bazán,,,,,,,,,,
id000270,id000270.png,Image;StillImage,image/jpeg,Sig.000270,Rex.000270,1875,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000271,id000271.png,Image;StillImage,image/jpeg,Sig.000271,Rex.000271,1876,Descrición...,cociña; Ferrol,,,,,,,,,,
id000272,id000272.png,Image;StillImage,image/jpeg,Sig.000272,Rex.000272,1877,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000273,id000273.png,Image;StillImage,image/jpeg,Sig.000273,Rex.000273,1878,Descrición...,regulamento; Bazán,,,,,,,,,,
id000274,id000274.png,Image;StillImage,image/jpeg,Sig.000274,Rex.000274,1879,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000275,id000275.png,Image;StillImage,image/jpeg,Sig.000275,Rex.000275,1880,Descrición...,cociña; Ferrol,,,,,,,,,,
id000276,id000276.png,Image;StillImage,image/jpeg,Sig.000276,Rex.000276,1881,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000277,id000277.png,Image;StillImage,image/jpeg,Sig.000277,Rex.000277,1882,Descrición...,regulamento; Bazán,,,,,,,,,,
id000278,id000278.png,Image;StillImage,image/jpeg,Sig.000278,Rex.000278,1883,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000279,id000279.png,Image;StillImage,image/jpeg,Sig.000279,Rex.000279,1884,Descrición...,cociña; Ferrol,,,,,,,,,,
id000280,id000280.png,Image;StillImage,image/jpeg,Sig.000280,Rex.000280,1885,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000281,id000281.png,Image;StillImage,image/jpeg,Sig.000281,Rex.000281,1886,Descrición...,regulamento; Bazán,,,,,,,,,,
id000282,id000282.png,Image;StillImage,image/jpeg,Sig.000282,Rex.000282,1887,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000283,id000283.png,Image;StillImage,image/jpeg,Sig.000283,Rex.000283,1888,Descrición...,cociña; Ferrol,,,,,,,,,,
id000284,id000284.png,Image;StillImage,image/jpeg,Sig.000284,Rex.000284,1889,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000285,id000285.png,Image;StillImage,image/jpeg,Sig.000285,Rex.000285,1890,Descrición...,regulamento; Bazán,,,,,,,,,,
id000286,id000286.png,Image;StillImage,image/jpeg,Sig.000286,Rex.000286,1891,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000287,id000287.png,Image;StillImage,image/jpeg,Sig.000287,Rex.000287,1892,Descrición...,cociña; Ferrol,,,,,,,,,,
id000288,id000288.png,Image;StillImage,image/jpeg,Sig.000288,Rex.000288,1893,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000289,id000289.png,Image;StillImage,image/jpeg,Sig.000289,Rex.000289,1894,Descrición...,regulamento; Bazán,,,,,,,,,,
id000290,id000290.png,Image;StillImage,image/jpeg,Sig.000290,Rex.000290,1895,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000291,id000291.png,Image;StillImage,image/jpeg,Sig.000291,Rex.000291,1896,Descrición...,cociña; Ferrol,,,,,,,,,,
id000292,id000292.png,Image;StillImage,image/jpeg,Sig.000292,Rex.000292,1897,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000293,id000293.png,Image;StillImage,image/jpeg,Sig.000293,Rex.000293,1898,Descrición...,regulamento; Bazán,,,,,,,,,,
id000294,id000294.png,Image;StillImage,image/jpeg,Sig.000294,Rex.000294,1899,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000295,id000295.png,Image;StillImage,image/jpeg,Sig.000295,Rex.000295,1900,Descrición...,cociña; Ferrol,,,,,,,,,,
id000296,id000296.png,Image;StillImage,image/jpeg,Sig.000296,Rex.000296,1901,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000297,id000297.png,Image;StillImage,image/jpeg,Sig.000297,Rex.000297,1902,Descrición...,regulamento; Bazán,,,,,,,,,,
id000298,id000298.png,Image;StillImage,image/jpeg,Sig.000298,Rex.000298,1903,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000299,id000299.png,Image;StillImage,image/jpeg,Sig.000299,Rex.000299,1904,Descrición...,cociña; Ferrol,,,,,,,,,,
id000300,id000300.png,Image;StillImage,image/jpeg,Sig.000300,Rex.000300,1905,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000301,id000301.png,Image;StillImage,image/jpeg,Sig.000301,Rex.000301,1906,Descrición...,regulamento; Bazán,,,,,,,,,,
id000302,id000302.png,Image;StillImage,image/jpeg,Sig.000302,Rex.000302,1907,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000303,id000303.png,Image;StillImage,image/jpeg,Sig.000303,Rex.000303,1908,Descrición...,cociña; Ferrol,,,,,,,,,,
id000304,id000304.png,Image;StillImage,image/jpeg,Sig.000304,Rex.000304,1909,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000305,id000305.png,Image;StillImage,image/jpeg,Sig.000305,Rex.000305,1910,Descrición...,regulamento; Bazán,,,,,,,,,,
id000306,id000306.png,Image;StillImage,image/jpeg,Sig.000306,Rex.000306,1911,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000307,id000307.png,Image;StillImage,image/jpeg,Sig.000307,Rex.000307,1912,Descrición...,cociña; Ferrol,,,,,,,,,,
id000308,id000308.png,Image;StillImage,image/jpeg,Sig.000308,Rex.000308,1913,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000309,id000309.png,Image;StillImage,image/jpeg,Sig.000309,Rex.000309,1914,Descrición...,regulamento; Bazán,,,,,,,,,,
id000310,id000310.png,Image;StillImage,image/jpeg,Sig.000310,Rex.000310,1915,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000311,id000311.png,Image;StillImage,image/jpeg,Sig.000311,Rex.000311,1916,Descrición...,cociña; Ferrol,,,,,,,,,,
id000312,id000312.png,Image;StillImage,image/jpeg,Sig.000312,Rex.000312,1917,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000313,id000313.png,Image;StillImage,image/jpeg,Sig.000313,Rex.000313,1918,Descrición...,regulamento; Bazán,,,,,,,,,,
id000314,id000314.png,Image;StillImage,image/jpeg,Sig.000314,Rex.000314,1919,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000315,id000315.png,Image;StillImage,image/jpeg,Sig.000315,Rex.000315,1920,Descrición...,cociña; Ferrol,,,,,,,,,,
id000316,id000316.png,Image;StillImage,image/jpeg,Sig.000316,Rex.000316,1921,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000317,id000317.png,Image;StillImage,image/jpeg,Sig.000317,Rex.000317,1922,Descrición...,regulamento; Bazán,,,,,,,,,,
id000318,id000318.png,Image;StillImage,image/jpeg,Sig.000318,Rex.000318,1923,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000319,id000319.png,Image;StillImage,image/jpeg,Sig.000319,Rex.000319,1924,Descrición...,cociña; Ferrol,,,,,,,,,,
id000320,id000320.png,Image;StillImage,image/jpeg,Sig.000320,Rex.000320,1925,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000321,id000321.png,Image;StillImage,image/jpeg,Sig.000321,Rex.000321,1926,Descrición...,regulamento; Bazán,,,,,,,,,,
id000322,id000322.png,Image;StillImage,image/jpeg,Sig.000322,Rex.000322,1927,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000323,id000323.png,Image;StillImage,image/jpeg,Sig.000323,Rex.000323,1928,Descrición...,cociña; Ferrol,,,,,,,,,,
id000324,id000324.png,Image;StillImage,image/jpeg,Sig.000324,Rex.000324,1929,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000325,id000325.png,Image;StillImage,image/jpeg,Sig.000325,Rex.000325,1930,Descrición...,regulamento; Bazán,,,,,,,,,,
id000326,id000326.png,Image;StillImage,image/jpeg,Sig.000326,Rex.000326,1931,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000327,id000327.png,Image;StillImage,image/jpeg,Sig.000327,Rex.000327,1932,Descrición...,cociña; Ferrol,,,,,,,,,,
id000328,id000328.png,Image;StillImage,image/jpeg,Sig.000328,Rex.000328,1933,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000329,id000329.png,Image;StillImage,image/jpeg,Sig.000329,Rex.000329,1934,Descrición...,regulamento; Bazán,,,,,,,,,,
id000330,id000330.png,Image;StillImage,image/jpeg,Sig.000330,Rex.000330,1935,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000331,id000331.png,Image;StillImage,image/jpeg,Sig.000331,Rex.000331,1936,Descrición...,cociña; Ferrol,,,,,,,,,,
id000332,id000332.png,Image;StillImage,image/jpeg,Sig.000332,Rex.000332,1937,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000333,id000333.png,Image;StillImage,image/jpeg,Sig.000333,Rex.000333,1938,Descrición...,regulamento; Bazán,,,,,,,,,,
id000334,id000334.png,Image;StillImage,image/jpeg,Sig.000334,Rex.000334,1939,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000335,id000335.png,Image;StillImage,image/jpeg,Sig.000335,Rex.000335,1940,Descrición...,cociña; Ferrol,,,,,,,,,,
id000336,id000336.png,Image;StillImage,image/jpeg,Sig.000336,Rex.000336,1941,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000337,id000337.png,Image;StillImage,image/jpeg,Sig.000337,Rex.000337,1942,Descrición...,regulamento; Bazán,,,,,,,,,,
id000338,id000338.png,Image;StillImage,image/jpeg,Sig.000338,Rex.000338,1943,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000339,id000339.png,Image;StillImage,image/jpeg,Sig.000339,Rex.000339,1944,Descrición...,cociña; Ferrol,,,,,,,,,,
id000340,id000340.png,Image;StillImage,image/jpeg,Sig.000340,Rex.000340,1945,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000341,id000341.png,Image;StillImage,image/jpeg,Sig.000341,Rex.000341,1946,Descrición...,regulamento; Bazán,,,,,,,,,,
id000342,id000342.png,Image;StillImage,image/jpeg,Sig.000342,Rex.000342,1947,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000343,id000343.png,Image;StillImage,image/jpeg,Sig.000343,Rex.000343,1948,Descrición...,cociña; Ferrol,,,,,,,,,,
id000344,id000344.png,Image;StillImage,image/jpeg,Sig.000344,Rex.000344,1949,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000345,id000345.png,Image;StillImage,image/jpeg,Sig.000345,Rex.000345,1950,Descrición...,regulamento; Bazán,,,,,,,,,,
id000346,id000346.png,Image;StillImage,image/jpeg,Sig.000346,Rex.000346,1951,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000347,id000347.png,Image;StillImage,image/jpeg,Sig.000347,Rex.000347,1952,Descrición...,cociña; Ferrol,,,,,,,,,,
id000348,id000348.png,Image;StillImage,image/jpeg,Sig.000348,Rex.000348,1953,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000349,id000349.png,Image;StillImage,image/jpeg,Sig.000349,Rex.000349,1954,Descrición...,regulamento; Bazán,,,,,,,,,,
id000350,id000350.png,Image;StillImage,image/jpeg,Sig.000350,Rex.000350,1955,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000351,id000351.png,Image;StillImage,image/jpeg,Sig.000351,Rex.000351,1956,Descrición...,cociña; Ferrol,,,,,,,,,,
id000352,id000352.png,Image;StillImage,image/jpeg,Sig.000352,Rex.000352,1957,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000353,id000353.png,Image;StillImage,image/jpeg,Sig.000353,Rex.000353,1958,Descrición...,regulamento; Bazán,,,,,,,,,,
id000354,id000354.png,Image;StillImage,image/jpeg,Sig.000354,Rex.000354,1959,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000355,id000355.png,Image;StillImage,image/jpeg,Sig.000355,Rex.000355,1960,Descrición...,cociña; Ferrol,,,,,,,,,,
id000356,id000356.png,Image;StillImage,image/jpeg,Sig.000356,Rex.000356,1961,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000357,id000357.png,Image;StillImage,image/jpeg,Sig.000357,Rex.000357,1962,Descrición...,regulamento; Bazán,,,,,,,,,,
id000358,id000358.png,Image;StillImage,image/jpeg,Sig.000358,Rex.000358,1963,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000359,id000359.png,Image;StillImage,image/jpeg,Sig.000359,Rex.000359,1964,Descrición...,cociña; Ferrol,,,,,,,,,,
id000360,id000360.png,Image;StillImage,image/jpeg,Sig.000360,Rex.000360,1965,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000361,id000361.png,Image;StillImage,image/jpeg,Sig.000361,Rex.000361,1966,Descrición...,regulamento; Bazán,,,,,,,,,,
id000362,id000362.png,Image;StillImage,image/jpeg,Sig.000362,Rex.000362,1967,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000363,id000363.png,Image;StillImage,image/jpeg,Sig.000363,Rex.000363,1968,Descrición...,cociña; Ferrol,,,,,,,,,,
id000364,id000364.png,Image;StillImage,image/jpeg,Sig.000364,Rex.000364,1969,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000365,id000365.png,Image;StillImage,image/jpeg,Sig.000365,Rex.000365,1970,Descrición...,regulamento; Bazán,,,,,,,,,,
id000366,id000366.png,Image;StillImage,image/jpeg,Sig.000366,Rex.000366,1971,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000367,id000367.png,Image;StillImage,image/jpeg,Sig.000367,Rex.000367,1972,Descrición...,cociña; Ferrol,,,,,,,,,,
id000368,id000368.png,Image;StillImage,image/jpeg,Sig.000368,Rex.000368,1973,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000369,id000369.png,Image;StillImage,image/jpeg,Sig.000369,Rex.000369,1974,Descrición...,regulamento; Bazán,,,,,,,,,,
id000370,id000370.png,Image;StillImage,image/jpeg,Sig.000370,Rex.000370,1975,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000371,id000371.png,Image;StillImage,image/jpeg,Sig.000371,Rex.000371,1976,Descrición...,cociña; Ferrol,,,,,,,,,,
id000372,id000372.png,Image;StillImage,image/jpeg,Sig.000372,Rex.000372,1977,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000373,id000373.png,Image;StillImage,image/jpeg,Sig.000373,Rex.000373,1978,Descrición...,regulamento; Bazán,,,,,,,,,,
id000374,id000374.png,Image;StillImage,image/jpeg,Sig.000374,Rex.000374,1979,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000375,id000375.png,Image;StillImage,image/jpeg,Sig.000375,Rex.000375,1980,Descrición...,cociña; Ferrol,,,,,,,,,,
id000376,id000376.png,Image;StillImage,image/jpeg,Sig.000376,Rex.000376,1981,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000377,id000377.png,Image;StillImage,image/jpeg,Sig.000377,Rex.000377,1982,Descrición...,regulamento; Bazán,,,,,,,,,,
id000378,id000378.png,Image;StillImage,image/jpeg,Sig.000378,Rex.000378,1983,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000379,id000379.png,Image;StillImage,image/jpeg,Sig.000379,Rex.000379,1984,Descrición...,cociña; Ferrol,,,,,,,,,,
id000380,id000380.png,Image;StillImage,image/jpeg,Sig.000380,Rex.000380,1985,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000381,id000381.png,Image;StillImage,image/jpeg,Sig.000381,Rex.000381,1986,Descrición...,regulamento; Bazán,,,,,,,,,,
id000382,id000382.png,Image;StillImage,image/jpeg,Sig.000382,Rex.000382,1987,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000383,id000383.png,Image;StillImage,image/jpeg,Sig.000383,Rex.000383,1988,Descrición...,cociña; Ferrol,,,,,,,,,,
id000384,id000384.png,Image;StillImage,image/jpeg,Sig.000384,Rex.000384,1989,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000385,id000385.png,Image;StillImage,image/jpeg,Sig.000385,Rex.000385,1800,Descrición...,regulamento; Bazán,,,,,,,,,,
id000386,id000386.png,Image;StillImage,image/jpeg,Sig.000386,Rex.000386,1801,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000387,id000387.png,Image;StillImage,image/jpeg,Sig.000387,Rex.000387,1802,Descrición...,cociña; Ferrol,,,,,,,,,,
id000388,id000388.png,Image;StillImage,image/jpeg,Sig.000388,Rex.000388,1803,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000389,id000389.png,Image;StillImage,image/jpeg,Sig.000389,Rex.000389,1804,Descrición...,regulamento; Bazán,,,,,,,,,,
id000390,id000390.png,Image;StillImage,image/jpeg,Sig.000390,Rex.000390,1805,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000391,id000391.png,Image;StillImage,image/jpeg,Sig.000391,Rex.000391,1806,Descrición...,cociña; Ferrol,,,,,,,,,,
id000392,id000392.png,Image;StillImage,image/jpeg,Sig.000392,Rex.000392,1807,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000393,id000393.png,Image;StillImage,image/jpeg,Sig.000393,Rex.000393,1808,Descrición...,regulamento; Bazán,,,,,,,,,,
id000394,id000394.png,Image;StillImage,image/jpeg,Sig.000394,Rex.000394,1809,Descrición...,vista aérea; Ferrol,,,,,,,,,,
